Date,Hour,Category,Subcategory,Distance,Unit,Time,HR,MaxHR,Precipitation,Wind,Temperature,Feeling,Notes,Terrain,Splits
01/03/2014,9,R,General,5.5,km,00:41:19,0,0,none,still,perfect,0,Split Summary===1) 1km - 6:36(6:36/km) 80cal2) 1km - 7:50(7:50/km) 69cal3) 1km - 7:23(7:23/km) 77cal4) 1km - 9:02(9:02/km) 71cal5) 1km - 7:52(7:52/km) 77cal6) 0.5km - 2:37(5:12/km) 42calYou paused your watch for 540 seconds. This time will not display in your split graph.,road,6:36 7:50 7:23 9:02 7:52 2:37
22/03/2014,15,R,General,5.96,km,00:38:52,0,0,none,still,perfect,0,Split Summary===1) 1km - 6:14(6:14/km) 80cal2) 1km - 5:49(5:49/km) 78cal3) 1km - 5:30(5:30/km) 81cal4) 1km - 6:46(6:46/km) 80cal5) 1km - 7:39(7:39/km) 76cal6) 0.96km - 6:53(7:08/km) 72calYou paused your watch for 5 seconds. This time will not display in your split graph.,road,6:14 5:49 5:30 6:46 7:39 6:53
14/04/2014,18,R,General,5.57,km,00:27:35,0,0,none,still,perfect,0,Split Summary===1) 1km - 4:49(4:49/km) 77cal2) 1km - 4:53(4:53/km) 83cal3) 1km - 4:57(4:57/km) 81cal4) 1km - 4:52(4:52/km) 80cal5) 1km - 5:06(5:06/km) 81cal6) 0.57km - 2:58(5:12/km) 45calYou paused your watch for 12 seconds. This time will not display in your split graph.,road,4:49 4:53 4:57 4:52 5:06 2:58
26/04/2014,9,R,General,10.01,km,01:14:23,0,0,none,still,perfect,0,Split Summary===1) 1km - 6:23(6:23/km) 78cal2) 1km - 6:18(6:18/km) 80cal3) 1km - 8:06(8:06/km) 69cal4) 1km - 7:05(7:05/km) 77cal5) 1km - 7:35(7:35/km) 72cal6) 1km - 6:48(6:48/km) 77cal7) 1km - 8:05(8:05/km) 73cal8) 1km - 6:48(6:48/km) 84cal9) 1km - 7:12(7:12/km) 77cal10) 0.76km - 7:53(10:19/km) 54cal11) 0.25km - 2:10(8:52/km) 13calYou paused your watch for 845 seconds. This time will not display in your split graph.,road,6:23 6:18 8:06 7:05 7:35 6:48 8:05 6:48 7:12 7:53 2:10
03/05/2014,9,R,General,7.08,km,00:46:47,0,0,none,still,perfect,0,Split Summary===1) 1km - 6:55(6:55/km) 70cal2) 1km - 5:54(5:54/km) 78cal3) 1km - 6:56(6:56/km) 79cal4) 1km - 5:56(5:56/km) 78cal5) 1km - 6:11(6:11/km) 80cal6) 1km - 9:07(9:07/km) 77cal7) 1km - 5:25(5:25/km) 77cal8) 0.08km - 24(4:41/km) 7calYou paused your watch for 596 seconds. This time will not display in your split graph.,road,6:55 5:54 6:56 5:56 6:11 9:07 5:25 24
07/05/2014,19,R,Race,10,km,00:46:00,0,0,none,still,perfect,0,,road,
12/05/2014,18,R,General,4.35,km,00:22:15,0,0,none,still,perfect,0,Split Summary===1) 1km - 4:57(4:57/km) 76cal2) 1km - 5:05(5:05/km) 86cal3) 1km - 5:25(5:25/km) 80cal4) 1km - 5:06(5:06/km) 80cal5) 0.35km - 1:43(4:52/km) 28cal,road,4:57 5:05 5:25 5:06 1:43
14/05/2014,18,R,General,4.59,km,00:22:34,0,0,none,still,perfect,0,Split Summary===1) 1km - 5:03(5:03/km) 78cal2) 1km - 5:17(5:17/km) 81cal3) 1km - 5:08(5:08/km) 80cal4) 1km - 4:19(4:19/km) 81cal5) 0.59km - 2:48(4:43/km) 47calYou paused your watch for 4 seconds. This time will not display in your split graph.,road,5:03 5:17 5:08 4:19 2:48
18/05/2014,7,R,General,5.72,km,00:28:24,0,0,none,still,perfect,0,Split Summary===1) 1km - 5:14(5:14/km) 76cal2) 1km - 5:16(5:16/km) 81cal3) 1km - 4:43(4:43/km) 79cal4) 1km - 4:29(4:29/km) 80cal5) 1km - 4:59(4:59/km) 81cal6) 0.72km - 3:44(5:09/km) 58cal,road,5:14 5:16 4:43 4:29 4:59 3:44
20/05/2014,18,R,General,4.26,km,00:21:17,0,0,none,still,perfect,0,Split Summary===1) 1km - 4:55(4:55/km) 77cal2) 1km - 5:02(5:02/km) 81cal3) 1km - 5:05(5:05/km) 80cal4) 1km - 4:54(4:54/km) 81cal5) 0.26km - 1:21(5:12/km) 21calYou paused your watch for 13 seconds. This time will not display in your split graph.,road,4:55 5:02 5:05 4:54 1:21
22/05/2014,18,R,General,5.37,km,00:27:46,0,0,none,still,perfect,0,Split Summary===1) 1km - 5:00(5:00/km) 78cal2) 1km - 5:09(5:09/km) 81cal3) 1km - 5:38(5:38/km) 84cal4) 1km - 5:10(5:10/km) 80cal5) 1km - 4:57(4:57/km) 82cal6) 0.37km - 1:52(5:05/km) 29cal,road,5:00 5:09 5:38 5:10 4:57 1:52
24/05/2014,7,R,General,6.1,km,00:30:52,0,0,none,still,perfect,0,Split Summary===1) 1km - 5:14(5:14/km) 76cal2) 1km - 5:07(5:07/km) 82cal3) 1km - 5:08(5:08/km) 80cal4) 1km - 5:00(5:00/km) 82cal5) 1km - 4:57(4:57/km) 81cal6) 1km - 4:59(4:59/km) 81cal7) 0.1km - 29(4:56/km) 7calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,5:14 5:07 5:08 5:00 4:57 4:59 29
26/05/2014,18,R,General,5.3,km,00:26:20,0,0,none,still,perfect,0,Split Summary===1) 1km - 5:15(5:15/km) 77cal2) 1km - 5:21(5:21/km) 79cal3) 1km - 4:50(4:50/km) 79cal4) 1km - 4:46(4:46/km) 82cal5) 1km - 4:46(4:46/km) 79cal6) 0.3km - 1:22(4:34/km) 24calYou paused your watch for 6 seconds. This time will not display in your split graph.,road,5:15 5:21 4:50 4:46 4:46 1:22
31/05/2014,9,R,General,6.65,km,00:49:09,0,0,none,still,perfect,0,Split Summary===1) 1km - 7:31(7:31/km) 68cal2) 1km - 7:25(7:25/km) 69cal3) 1km - 8:38(8:38/km) 66cal4) 1km - 9:14(9:14/km) 58cal5) 1km - 7:40(7:40/km) 73cal6) 1km - 5:14(5:14/km) 81cal7) 0.65km - 3:26(5:15/km) 53calYou paused your watch for 566 seconds. This time will not display in your split graph.,road,7:31 7:25 8:38 9:14 7:40 5:14 3:26
01/06/2014,18,R,General,5.28,m,00:41:04,0,0,none,still,perfect,0,Split Summary===1) 0.62m - 4:58(7:59/m) 78cal2) 0.62m - 4:50(7:47/m) 82cal3) 0.62m - 4:50(7:47/m) 80cal4) 0.62m - 4:40(7:31/m) 80cal5) 0.62m - 4:45(7:39/m) 82cal6) 0.62m - 4:44(7:37/m) 81cal7) 0.62m - 4:56(7:56/m) 80cal8) 0.62m - 4:52(7:50/m) 82cal9) 0.31m - 2:29(8:06/m) 40cal,road,4:58 4:50 4:50 4:40 4:45 4:44 4:56 4:52 2:29
05/06/2014,18,R,General,5.39,m,00:41:05,0,0,none,still,perfect,0,Split Summary===1) 0.62m - 4:51(7:49/m) 77cal2) 0.62m - 4:54(7:53/m) 82cal3) 0.62m - 4:35(7:22/m) 81cal4) 0.62m - 4:27(7:09/m) 80cal5) 0.62m - 4:47(7:41/m) 81cal6) 0.62m - 4:47(7:41/m) 79cal7) 0.62m - 4:33(7:20/m) 82cal8) 0.62m - 4:50(7:46/m) 81cal9) 0.41m - 3:22(8:07/m) 54cal,road,4:51 4:54 4:35 4:27 4:47 4:47 4:33 4:50 3:22
07/06/2014,9,R,General,4.77,m,00:50:51,0,0,none,still,perfect,0,Split Summary===1) 0.62m - 6:48(10:56/m) 72cal2) 0.62m - 6:12(9:59/m) 75cal3) 0.62m - 7:15(11:39/m) 72cal4) 0.62m - 5:44(9:14/m) 79cal5) 0.62m - 7:08(11:29/m) 75cal6) 0.62m - 8:07(13:03/m) 76cal7) 0.62m - 6:27(10:22/m) 76cal8) 0.42m - 3:11(7:32/m) 57calYou paused your watch for 624 seconds. This time will not display in your split graph.,road,6:48 6:12 7:15 5:44 7:08 8:07 6:27 3:11
24/06/2014,16,R,General,3.36,m,00:27:14,0,0,none,still,perfect,0,Split Summary===1) 0.62m - 4:57(7:58/m) 77cal2) 0.62m - 4:56(7:56/m) 81cal3) 0.62m - 5:15(8:27/m) 82cal4) 0.62m - 5:01(8:04/m) 81cal5) 0.62m - 5:02(8:06/m) 81cal6) 0.25m - 2:03(8:08/m) 33cal,road,4:57 4:56 5:15 5:01 5:02 2:03
29/06/2014,16,R,General,4.15,m,00:39:08,0,0,none,still,perfect,0,Split Summary===1) 0.62m - 5:44(9:14/m) 77cal2) 0.62m - 5:44(9:14/m) 80cal3) 0.62m - 6:05(9:47/m) 80cal4) 0.62m - 5:41(9:09/m) 80cal5) 0.62m - 5:46(9:17/m) 80cal6) 0.62m - 6:10(9:55/m) 78cal7) 0.42m - 3:57(9:26/m) 54calYou paused your watch for 7 seconds. This time will not display in your split graph.Run with Charl,road,5:44 5:44 6:05 5:41 5:46 6:10 3:57
02/07/2014,18,R,General,3.15,m,00:24:05,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:55(7:55/m) 127cal2) 1m - 7:07(7:08/m) 128cal3) 1m - 7:50(7:50/m) 129cal4) 0.15m - 1:14(8:13/m) 20calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,7:55 7:07 7:50 1:14
06/07/2014,7,R,General,3.36,m,00:27:00,0,0,none,still,perfect,0,Approximate time.,road,
08/07/2014,18,R,General,4.5,m,00:44:47,0,0,none,still,perfect,0,Rough time and distance (run over Kinver),road,
21/07/2014,18,R,General,3.32,m,00:26:36,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:49(7:49/m) 127cal2) 1m - 8:20(8:20/m) 127cal3) 1m - 7:45(7:45/m) 131cal4) 0.32m - 2:43(8:27/m) 41cal,road,7:49 8:20 7:45 2:43
30/07/2014,19,R,General,2.77,m,00:25:18,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:18(9:18/m) 127cal2) 1m - 9:14(9:14/m) 129cal3) 0.77m - 6:46(8:48/m) 99cal,road,9:18 9:14 6:46
02/08/2014,7,R,General,6.35,m,00:51:43,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:02(8:02/m) 127cal2) 1m - 8:19(8:19/m) 130cal3) 1m - 8:12(8:12/m) 130cal4) 1m - 8:11(8:12/m) 130cal5) 1m - 8:14(8:14/m) 130cal6) 1m - 7:58(7:58/m) 131cal7) 0.35m - 2:46(7:55/m) 46cal,road,8:02 8:19 8:12 8:11 8:14 7:58 2:46
07/08/2014,19,R,General,3.31,m,00:25:37,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:34(7:34/m) 126cal2) 1m - 7:51(7:51/m) 131cal3) 1m - 7:42(7:42/m) 131cal4) 0.31m - 2:30(8:09/m) 39cal,road,7:34 7:51 7:42 2:30
12/08/2014,7,R,General,4.41,m,00:58:31,0,0,none,still,perfect,0,Split Summary===1) 1m - 12:14(12:14/m) 113cal2) 1m - 16:18(16:19/m) 102cal3) 1m - 14:26(14:26/m) 115cal4) 1m - 11:31(11:31/m) 119cal5) 0.41m - 4:02(9:56/m) 50calYou paused your watch for 794 seconds. This time will not display in your split graph.,road,12:14 16:18 14:26 11:31 4:02
14/08/2014,8,R,General,8.81,m,02:02:59,0,0,none,still,perfect,0,Split Summary===1) 1m - 11:45(11:45/m) 122cal2) 1m - 17:42(17:42/m) 98cal3) 1m - 17:40(17:40/m) 94cal4) 1m - 13:49(13:49/m) 107cal5) 1m - 17:02(17:02/m) 108cal6) 1m - 11:12(11:12/m) 128cal7) 1m - 11:21(11:21/m) 126cal8) 1m - 15:27(15:28/m) 109cal9) 0.81m - 7:01(8:37/m) 102calYou paused your watch for 1907 seconds. This time will not display in your split graph.,road,11:45 17:42 17:40 13:49 17:02 11:12 11:21 15:27 7:01
16/08/2014,9,R,General,4.79,m,00:51:16,0,0,none,still,perfect,0,Split Summary===1) 1m - 10:06(10:06/m) 121cal2) 1m - 10:27(10:28/m) 124cal3) 1m - 10:08(10:08/m) 131cal4) 1m - 13:00(13:01/m) 112cal5) 0.79m - 7:35(9:38/m) 100calYou paused your watch for 257 seconds. This time will not display in your split graph.,road,10:06 10:27 10:08 13:00 7:35
20/08/2014,17,R,General,5.08,m,00:39:49,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:38(7:38/m) 126cal2) 1m - 7:54(7:54/m) 131cal3) 1m - 7:51(7:51/m) 130cal4) 1m - 8:11(8:11/m) 129cal5) 1m - 7:39(7:39/m) 131cal6) 0.08m - 36(7:42/m) 9calYou paused your watch for 2 seconds. This time will not display in your split graph.,road,7:38 7:54 7:51 8:11 7:39 36
23/08/2014,8,R,General,5.08,m,00:42:27,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:04(8:04/m) 129cal2) 1m - 8:19(8:19/m) 132cal3) 1m - 8:19(8:19/m) 131cal4) 1m - 8:36(8:36/m) 129cal5) 1m - 8:28(8:28/m) 130cal6) 0.08m - 41(8:16/m) 11cal,road,8:04 8:19 8:19 8:36 8:28 41
25/08/2014,14,R,General,4.52,m,00:44:07,0,0,none,still,perfect,0,Split Summary===1) 1m - 10:31(10:31/m) 127cal2) 1m - 9:14(9:14/m) 125cal3) 1m - 8:56(8:56/m) 131cal4) 1m - 10:26(10:26/m) 129cal5) 0.52m - 5:00(9:37/m) 63cal,road,10:31 9:14 8:56 10:26 5:00
29/08/2014,18,R,General,3.3,m,00:25:00,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:31(7:31/m) 126cal2) 1m - 7:48(7:48/m) 130cal3) 1m - 7:04(7:04/m) 129cal4) 0.3m - 2:36(8:38/m) 39cal,road,7:31 7:48 7:04 2:36
01/09/2014,18,R,General,4.35,m,00:33:22,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:38(7:38/m) 126cal2) 1m - 8:17(8:18/m) 129cal3) 1m - 7:18(7:18/m) 128cal4) 1m - 7:31(7:31/m) 130cal5) 0.35m - 2:39(7:32/m) 45calYou paused your watch for 2 seconds. This time will not display in your split graph.,road,7:38 8:17 7:18 7:31 2:39
03/09/2014,18,R,General,6.2,m,00:48:24,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:37(7:37/m) 125cal2) 1m - 7:41(7:41/m) 129cal3) 1m - 7:41(7:41/m) 131cal4) 1m - 8:00(8:00/m) 130cal5) 1m - 7:53(7:53/m) 129cal6) 1m - 7:59(7:59/m) 128cal7) 0.2m - 1:34(7:56/m) 25calYou paused your watch for 19 seconds. This time will not display in your split graph.,road,7:37 7:41 7:41 8:00 7:53 7:59 1:34
05/09/2014,18,R,General,6.35,m,00:48:47,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:41(7:42/m) 126cal2) 1m - 7:50(7:50/m) 130cal3) 1m - 7:38(7:38/m) 130cal4) 1m - 7:42(7:42/m) 130cal5) 1m - 7:26(7:26/m) 129cal6) 1m - 7:53(7:53/m) 129cal7) 0.35m - 2:37(7:26/m) 45calYou paused your watch for 2 seconds. This time will not display in your split graph.,road,7:41 7:50 7:38 7:42 7:26 7:53 2:37
11/09/2014,19,R,General,3.92,m,00:29:03,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:26(7:26/m) 127cal2) 1m - 7:46(7:46/m) 131cal3) 1m - 6:44(6:44/m) 129cal4) 0.92m - 7:07(7:41/m) 119calYou paused your watch for 7 seconds. This time will not display in your split graph.,road,7:26 7:46 6:44 7:07
20/09/2014,9,R,General,4,m,00:00:00,0,0,none,still,perfect,0,Estimated distance,road,
28/09/2014,9,R,General,4.44,m,00:56:54,0,0,none,still,perfect,0,Split Summary===1) 1m - 12:11(12:11/m) 117cal2) 1m - 11:55(11:55/m) 119cal3) 1m - 11:50(11:50/m) 125cal4) 1m - 15:38(15:39/m) 108cal5) 0.44m - 5:21(12:05/m) 53calYou paused your watch for 20 seconds. This time will not display in your split graph.,road,12:11 11:55 11:50 15:38 5:21
01/10/2014,18,R,General,3.91,m,00:31:09,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:44(7:44/m) 126cal2) 1m - 8:13(8:13/m) 131cal3) 1m - 7:39(7:39/m) 128cal4) 0.91m - 7:33(8:17/m) 117calYou paused your watch for 5 seconds. This time will not display in your split graph.,road,7:44 8:13 7:39 7:33
04/10/2014,8,R,General,3.92,m,00:31:50,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:59(7:59/m) 129cal2) 1m - 8:09(8:09/m) 132cal3) 1m - 8:06(8:06/m) 129cal4) 0.92m - 7:36(8:14/m) 119calYou paused your watch for 11 seconds. This time will not display in your split graph.,road,7:59 8:09 8:06 7:36
26/10/2014,9,R,General,3.32,m,00:27:28,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:04(8:04/m) 126cal2) 1m - 8:49(8:49/m) 128cal3) 1m - 7:55(7:55/m) 131cal4) 0.32m - 2:41(8:21/m) 41calYou paused your watch for 7 seconds. This time will not display in your split graph.,road,8:04 8:49 7:55 2:41
30/10/2014,18,R,General,3.01,m,00:25:44,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:30(8:30/m) 125cal2) 1m - 8:37(8:38/m) 129cal3) 1m - 8:33(8:33/m) 129cal4) 0.01m - 4(10:17/m) 1cal,road,8:30 8:37 8:33 4
02/11/2014,14,R,General,3.43,m,00:29:03,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:45(7:45/m) 127cal2) 1m - 9:33(9:34/m) 126cal3) 1m - 8:35(8:35/m) 125cal4) 0.43m - 3:09(7:22/m) 55calYou paused your watch for 2 seconds. This time will not display in your split graph.,road,7:45 9:33 8:35 3:09
09/11/2014,15,R,General,4.87,m,00:38:18,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:46(7:46/m) 127cal2) 1m - 8:16(8:16/m) 130cal3) 1m - 7:26(7:27/m) 128cal4) 1m - 7:57(7:57/m) 130cal5) 0.87m - 6:51(7:53/m) 112cal,road,7:46 8:16 7:26 7:57 6:51
22/11/2014,9,R,General,4.44,m,00:54:51,0,0,none,still,perfect,0,Split Summary===1) 1m - 11:52(11:52/m) 116cal2) 1m - 12:10(12:10/m) 115cal3) 1m - 11:21(11:22/m) 121cal4) 1m - 15:11(15:11/m) 101cal5) 0.44m - 4:17(9:49/m) 55calYou paused your watch for 554 seconds. This time will not display in your split graph.,road,11:52 12:10 11:21 15:11 4:17
25/11/2014,14,R,General,4.5,m,00:47:59,0,0,none,still,perfect,0,Split Summary===1) 1m - 10:18(10:18/m) 126cal2) 1m - 9:26(9:26/m) 129cal3) 1m - 9:19(9:19/m) 131cal4) 1m - 13:17(13:17/m) 120cal5) 0.5m - 5:39(11:23/m) 59calYou paused your watch for 8 seconds. This time will not display in your split graph.,road,10:18 9:26 9:19 13:17 5:39
07/12/2014,15,R,General,3.24,m,00:26:09,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:04(8:04/m) 126cal2) 1m - 8:06(8:06/m) 128cal3) 1m - 7:59(7:59/m) 131cal4) 0.24m - 2:00(8:19/m) 31calYou paused your watch for 2 seconds. This time will not display in your split graph.,road,8:04 8:06 7:59 2:00
16/12/2014,16,R,General,4.26,m,00:34:21,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:49(7:49/m) 127cal2) 1m - 7:32(7:32/m) 129cal3) 1m - 8:09(8:09/m) 130cal4) 1m - 8:32(8:32/m) 130cal5) 0.27m - 2:19(8:45/m) 33cal,road,7:49 7:32 8:09 8:32 2:19
18/12/2014,16,R,General,3.25,m,00:26:14,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:52(7:52/m) 125cal2) 1m - 8:14(8:14/m) 130cal3) 1m - 7:58(7:58/m) 130cal4) 0.25m - 2:10(8:43/m) 32calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,7:52 8:14 7:58 2:10
27/12/2014,15,R,General,3.88,m,00:31:12,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:55(7:55/m) 129cal2) 1m - 7:52(7:52/m) 129cal3) 1m - 8:00(8:00/m) 129cal4) 0.89m - 7:25(8:23/m) 115calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,7:55 7:52 8:00 7:25
29/12/2014,11,R,General,4.3,m,00:36:18,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:20(8:20/m) 129cal2) 1m - 9:03(9:03/m) 123cal3) 1m - 7:57(7:57/m) 130cal4) 1m - 8:21(8:21/m) 129cal5) 0.3m - 2:38(8:38/m) 38calYou paused your watch for 23 seconds. This time will not display in your split graph.,road,8:20 9:03 7:57 8:21 2:38
30/12/2014,9,R,General,3.91,m,00:49:06,0,0,none,still,perfect,0,Split Summary===1) 1m - 13:41(13:41/m) 108cal2) 1m - 12:00(12:01/m) 119cal3) 1m - 12:51(12:51/m) 111cal4) 0.91m - 10:34(11:39/m) 113calYou paused your watch for 824 seconds. This time will not display in your split graph.,road,13:41 12:00 12:51 10:34
03/01/2015,15,R,General,6.03,m,00:48:50,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:32(8:32/m) 127cal2) 1m - 7:32(7:32/m) 130cal3) 1m - 8:00(8:00/m) 130cal4) 1m - 8:06(8:06/m) 131cal5) 1m - 7:57(7:57/m) 129cal6) 1m - 8:25(8:25/m) 129cal7) 0.04m - 18(8:16/m) 4calYou paused your watch for 9 seconds. This time will not display in your split graph.,road,8:32 7:32 8:00 8:06 7:57 8:25 18
06/01/2015,18,R,General,3.26,m,00:24:43,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:35(7:35/m) 126cal2) 1m - 7:40(7:40/m) 130cal3) 1m - 7:24(7:24/m) 129cal4) 0.26m - 2:03(7:53/m) 34calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,7:35 7:40 7:24 2:03
15/01/2015,18,R,General,4.21,m,00:34:01,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:44(7:44/m) 126cal2) 1m - 7:37(7:37/m) 131cal3) 1m - 8:12(8:12/m) 129cal4) 1m - 8:40(8:40/m) 130cal5) 0.21m - 1:48(8:44/m) 26calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,7:44 7:37 8:12 8:40 1:48
25/01/2015,8,R,General,6.23,m,00:50:29,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:51(7:51/m) 127cal2) 1m - 8:00(8:00/m) 130cal3) 1m - 8:37(8:37/m) 130cal4) 1m - 8:22(8:22/m) 129cal5) 1m - 7:37(7:38/m) 129cal6) 1m - 8:04(8:04/m) 130cal7) 0.23m - 1:58(8:30/m) 30cal,road,7:51 8:00 8:37 8:22 7:37 8:04 1:58
27/01/2015,18,R,General,3.25,m,00:25:49,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:40(7:40/m) 126cal2) 1m - 7:57(7:57/m) 130cal3) 1m - 8:09(8:09/m) 131cal4) 0.25m - 2:04(8:07/m) 32cal,road,7:40 7:57 8:09 2:04
31/01/2015,9,R,General,4.51,m,00:51:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 12:12(12:13/m) 119cal2) 1m - 10:59(10:59/m) 120cal3) 1m - 9:39(9:39/m) 125cal4) 1m - 13:53(13:53/m) 113cal5) 0.51m - 4:34(9:01/m) 63calYou paused your watch for 657 seconds. This time will not display in your split graph.,road,12:12 10:59 9:39 13:53 4:34
10/02/2015,18,R,General,4.26,m,00:33:23,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:36(7:36/m) 126cal2) 1m - 7:27(7:27/m) 129cal3) 1m - 7:53(7:53/m) 131cal4) 1m - 8:14(8:14/m) 130cal5) 0.26m - 2:13(8:32/m) 33calYou paused your watch for 21 seconds. This time will not display in your split graph.,road,7:36 7:27 7:53 8:14 2:13
12/02/2015,17,R,General,2.29,m,00:18:28,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:11(8:11/m) 127cal2) 1m - 7:53(7:53/m) 130cal3) 0.29m - 2:23(8:10/m) 38cal,road,8:11 7:53 2:23
15/02/2015,9,R,General,6.14,m,00:50:18,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:41(8:41/m) 125cal2) 1m - 8:23(8:23/m) 129cal3) 1m - 8:01(8:01/m) 130cal4) 1m - 8:00(8:00/m) 130cal5) 1m - 8:09(8:09/m) 129cal6) 1m - 8:00(8:00/m) 130cal7) 0.14m - 1:05(7:38/m) 18cal,road,8:41 8:23 8:01 8:00 8:09 8:00 1:05
22/02/2015,8,R,General,4.34,m,00:34:12,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:49(7:49/m) 126cal2) 1m - 7:53(7:53/m) 130cal3) 1m - 7:39(7:39/m) 129cal4) 1m - 8:15(8:15/m) 129cal5) 0.34m - 2:36(7:41/m) 43cal,road,7:49 7:53 7:39 8:15 2:36
19/03/2015,18,R,General,2.28,m,00:18:15,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:04(8:04/m) 127cal2) 1m - 7:53(7:53/m) 130cal3) 0.28m - 2:18(8:12/m) 36calYou paused your watch for 1 seconds. This time will not display in your split graph.,road,8:04 7:53 2:18
21/03/2015,9,R,General,4.66,m,00:48:31,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:26(9:26/m) 123cal2) 1m - 10:36(10:36/m) 128cal3) 1m - 10:32(10:32/m) 125cal4) 1m - 10:22(10:22/m) 121cal5) 0.66m - 7:34(11:26/m) 81calYou paused your watch for 505 seconds. This time will not display in your split graph.,road,9:26 10:36 10:32 10:22 7:34
23/03/2015,16,R,General,3.93,m,00:31:00,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:33(7:34/m) 127cal2) 1m - 8:17(8:17/m) 130cal3) 1m - 7:31(7:31/m) 131cal4) 0.93m - 7:39(8:15/m) 120cal,road,7:33 8:17 7:31 7:39
31/03/2015,18,R,General,3.25,m,00:24:46,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:28(7:28/m) 126cal2) 1m - 7:50(7:50/m) 130cal3) 1m - 7:35(7:35/m) 130cal4) 0.25m - 1:54(7:39/m) 32cal,road,7:28 7:50 7:35 1:54
04/04/2015,9,R,General,4.51,m,00:44:31,0,0,none,still,perfect,0,Split Summary===1) 1m - 10:39(10:39/m) 127cal2) 1m - 8:45(8:45/m) 127cal3) 1m - 9:55(9:55/m) 121cal4) 1m - 11:04(11:04/m) 126cal5) 0.51m - 4:08(8:02/m) 69calYou paused your watch for 940 seconds. This time will not display in your split graph.,road,10:39 8:45 9:55 11:04 4:08
07/04/2015,18,R,General,5.05,m,00:42:31,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:09(8:09/m) 138cal2) 1m - 6:01(6:01/m) 128cal3) 1m - 9:04(9:04/m) 136cal4) 1m - 10:17(10:17/m) 147cal5) 1m - 8:38(8:38/m) 134cal6) 0.05m - 23(8:05/m) 7calYou paused your watch for 84 seconds. This time will not display in your split graph.,road,8:09 6:01 9:04 10:17 8:38 23
09/04/2015,18,R,General,3.93,m,00:29:25,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:13(7:13/m) 126cal2) 1m - 7:53(7:53/m) 128cal3) 1m - 7:11(7:11/m) 130cal4) 0.93m - 7:08(7:38/m) 121cal,road,7:13 7:53 7:11 7:08
13/04/2015,18,R,General,4.91,m,00:37:53,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:52(7:52/m) 125cal2) 1m - 7:37(7:37/m) 130cal3) 1m - 7:35(7:35/m) 131cal4) 1m - 7:45(7:45/m) 131cal5) 0.91m - 7:04(7:44/m) 118calYou paused your watch for 9 seconds. This time will not display in your split graph.,road,7:52 7:37 7:35 7:45 7:04
